Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
716,ARMS,NS,2017.0,Fighting,Nintendo  ,0.9,0.48,0.47,0.14,1.99
717,Tenchu: Stealth Assassins,PS,1998.0,Action,Activision  ,0.95,0.64,0.27,0.13,1.99
718,Tennis,GB,1989.0,Sports,Nintendo  ,0.75,0.3,0.9,0.04,1.99
719,Harry Potter and the Chamber of Secrets,GBA,2002.0,Adventure,Electronic Arts  ,1.21,0.64,0.05,0.09,1.99
720,Fire Emblem Fates,3DS,2016.0,Role-Playing,Nintendo  ,0.99,0.31,0.53,0.14,1.98
721,Just Cause 3,PS4,2015.0,Action-Adventure,Square Enix  ,0.53,1.07,0.09,0.3,1.98
722,Harry Potter and the Chamber of Secrets,PS,2002.0,Adventure,Electronic Arts  ,0.75,1.09,0.02,0.12,1.98
723,SimCity,SNES,1991.0,Simulation,Nintendo  ,0.93,0.27,0.75,0.04,1.98
724,Devil May Cry 2,PS2,2003.0,Action,Capcom  ,0.71,0.58,0.51,0.17,1.97
725,BioShock Infinite,X360,2013.0,Shooter,2K Games  ,1.22,0.55,0.02,0.18,1.97
726,Resident Evil 6,X360,2012.0,Action,Capcom  ,1.12,0.61,0.07,0.16,1.97
727,Dishonored 2,PS4,2016.0,Action,Bethesda Softworks  ,0.62,1.02,0.01,0.31,1.97
728,Lego Marvel Super Heroes,PS3,2013.0,Action,Warner Bros. Interactive Entertainment  ,0.77,0.85,0.01,0.32,1.96
729,Rad Racer,NES,1987.0,Racing,Nintendo  ,1.13,0.37,0.41,0.05,1.96
730,Hot Shots Golf: Open Tee,PSP,2005.0,Sports,Sony Computer Entertainment  ,0.5,0.5,0.63,0.33,1.96
731,Soccer,NES,1987.0,Sports,Nintendo  ,0.18,0.23,1.53,0.02,1.96
732,Tom Clancy's Rainbow Six: Vegas,X360,2006.0,Shooter,Ubisoft  ,1.09,0.65,0.02,0.2,1.95
733,Call of Duty: Black Ops 3,PS3,2015.0,Shooter,Activision  ,0.65,0.92,0.07,0.3,1.95
734,Burnout Paradise,PS3,2008.0,Racing,Electronic Arts  ,1.01,0.63,0.02,0.28,1.95
735,FIFA Soccer 09,X360,2008.0,Sports,Electronic Arts  ,0.49,1.26,0.01,0.18,1.94
736,Dragon Ball Z: Budokai 3,PS2,2004.0,Fighting,Atari  ,1.09,0.15,0.65,0.04,1.94
737,Kirby Squeak Squad,DS,2006.0,Platform,Nintendo  ,0.78,0.03,1.05,0.08,1.94
738,Jet Moto 2,PS,1997.0,Racing,Sony Computer Entertainment  ,1.41,0.42,0.03,0.07,1.94
739,Alleyway,GB,1989.0,Puzzle,Nintendo  ,0.96,0.38,0.55,0.05,1.94
740,Forza Horizon,X360,2012.0,Racing,Microsoft Studios  ,0.82,0.94,0.04,0.16,1.94
741,Virtua Fighter 2,SAT,1996.0,Fighting,Sega  ,0.34,0.26,1.3,0.03,1.93
742,Tetris DX,GBC,1998.0,Puzzle,Nintendo  ,1.06,0.6,0.2,0.07,1.93
743,PaRappa The Rapper,PS,1997.0,Misc,Sony Computer Entertainment  ,0.26,0.16,1.46,0.03,1.92
744,The Legend of Zelda: Oracle of Ages,GBC,2001.0,Adventure,Nintendo  ,0.92,0.53,0.41,0.06,1.92
745,Mario Party 3,N64,2001.0,Misc,Nintendo  ,0.72,0.16,1.01,0.02,1.91
746,Lego Marvel Super Heroes,PS4,2013.0,Action,Warner Bros. Interactive Entertainment  ,0.59,1.0,0.01,0.3,1.91
747,Need for Speed: Shift,X360,2009.0,Racing,Electronic Arts  ,0.73,0.96,0.01,0.22,1.91
748,Batman: Arkham Origins,X360,2013.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,1.15,0.58,0.0,0.17,1.9
749,Tomb Raider (2013),X360,2013.0,Action,Square Enix  ,0.86,0.87,0.01,0.16,1.9
750,Until Dawn,PS4,2015.0,Adventure,Sony Computer Entertainment  ,0.62,0.92,0.06,0.3,1.9
751,Star Wars Rogue Leader: Rogue Squadron II,GC,2001.0,Simulation,LucasArts  ,1.03,0.75,0.03,0.09,1.9
752,Ratchet & Clank Future: A Crack in Time,PS3,2009.0,Platform,Sony Computer Entertainment  ,1.05,0.55,0.03,0.26,1.89
753,Monopoly,Wii,2008.0,Misc,Electronic Arts  ,0.86,0.83,0.0,0.2,1.89
754,Minecraft,NS,2018.0,Sandbox,Mojang  ,0.69,0.56,0.52,0.12,1.89
755,Madden NFL 09,PS3,2008.0,Sports,EA Sports  ,1.56,0.15,0.0,0.18,1.89
756,Medal of Honor: European Assault (All Region sales),PS2,2005.0,Shooter,Electronic Arts  ,0.89,0.69,0.09,0.21,1.88
757,Wii Party U,WiiU,2013.0,Party,Nintendo  ,0.3,0.66,0.84,0.08,1.88
758,Knack,PS4,2013.0,Platform,Sony Computer Entertainment  ,0.45,0.77,0.42,0.23,1.88
759,Hot Shots Golf 2,PS,2000.0,Sports,Sony Computer Entertainment  ,0.25,0.12,1.48,0.03,1.88
760,WCW Nitro,PS,1998.0,Fighting,THQ  ,1.42,0.36,0.03,0.07,1.88
761,Dynasty Warriors 3,PS2,2001.0,Action,KOEI  ,0.53,0.16,1.07,0.1,1.87
762,inFAMOUS 2,PS3,2011.0,Action,Sony Computer Entertainment  ,1.05,0.48,0.08,0.26,1.87
763,FIFA 2000,PS,1999.0,Sports,EA Sports  ,0.22,1.47,0.04,0.14,1.87
764,Star Fox Adventures,GC,2002.0,Adventure,Nintendo  ,0.96,0.53,0.3,0.09,1.87
765,Mario Tennis Aces,NS,2018.0,Sports,Nintendo  ,0.71,0.62,0.42,0.12,1.87
766,Shrek 2,PS2,2004.0,Platform,Activision  ,1.12,0.69,0.03,0.02,1.86
767,Star Wars: The Force Unleashed,Wii,2008.0,Action,LucasArts  ,1.11,0.56,0.0,0.19,1.86
768,The Evil Within,PS4,2014.0,Action,Bethesda Softworks  ,0.56,0.9,0.11,0.28,1.86
769,The Legend of Dragoon,PS,2000.0,Role-Playing,Sony Computer Entertainment  ,0.94,0.44,0.39,0.1,1.86
770,Max Payne 3,PS3,2012.0,Shooter,Rockstar Games  ,0.59,0.93,0.06,0.27,1.86
771,The Legend of Zelda: Oracle of Seasons,GBC,2001.0,Adventure,Nintendo  ,0.87,0.52,0.41,0.06,1.86
772,Turok 2: Seeds of Evil,N64,1998.0,Shooter,Acclaim Entertainment  ,1.37,0.41,0.04,0.04,1.86
773,Chrono Cross,PS,2000.0,Role-Playing,Square EA  ,0.62,0.42,0.69,0.12,1.86
774,Kingdom Hearts HD I.5 ReMIX,PS3,2013.0,Misc,Square Enix  ,0.93,0.4,0.25,0.28,1.85
775,Kingdom Hearts: Chain of Memories,GBA,2004.0,Role-Playing,Square Enix  ,1.26,0.18,0.35,0.06,1.85
776,Pinball,NES,1985.0,Misc,Nintendo  ,0.8,0.19,0.83,0.03,1.85
777,Forza Horizon 4,XOne,2018.0,Racing,Microsoft Studios  ,0.74,0.95,0.01,0.15,1.84
778,Professor Layton and the Mask of Miracle,3DS,2012.0,Puzzle,Nintendo  ,0.32,1.05,0.36,0.11,1.84
779,"Hey You, Pikachu!",N64,2000.0,Simulation,Nintendo  ,0.83,0.06,0.93,0.0,1.83
780,Watch Dogs,PS3,2014.0,Action-Adventure,Ubisoft  ,0.56,0.89,0.1,0.28,1.83
781,Air Combat,PS,1995.0,Simulation,Namco  ,0.92,0.33,0.52,0.05,1.83
782,Demon's Souls,PS3,2009.0,Role-Playing,Atlus  ,0.97,0.34,0.35,0.17,1.83
783,Secret of Mana,SNES,1993.0,Role-Playing,Square  ,0.25,0.07,1.49,0.02,1.83
784,Jet Moto,PS,1996.0,Racing,Sony Computer Entertainment  ,1.33,0.4,0.03,0.07,1.83
785,The Orange Box,X360,2007.0,Shooter,Electronic Arts  ,1.09,0.53,0.02,0.17,1.82
786,BioShock Infinite,PS3,2013.0,Shooter,2K Games  ,0.74,0.74,0.04,0.3,1.82
787,Sonic & Knuckles,GEN,1994.0,Platform,Sega  ,1.24,0.43,0.03,0.12,1.82
788,NBA 2K11,PS3,2010.0,Sports,2K Sports  ,1.41,0.21,0.03,0.16,1.81
789,Crazy Taxi,DC,2000.0,Racing,Sega  ,1.1,0.51,0.12,0.08,1.81
790,Virtua Fighter 4,PS2,2002.0,Fighting,Sega  ,0.78,0.44,0.56,0.04,1.81
791,Madden NFL 07,X360,2006.0,Sports,EA Sports  ,1.66,0.0,0.01,0.13,1.8
792,Sonic Advance 2,GBA,2003.0,Platform,Sega  ,0.93,0.59,0.21,0.07,1.8
793,Metroid Prime 3: Corruption,Wii,2007.0,Shooter,Nintendo  ,0.89,0.74,0.07,0.09,1.79
794,The Lion King,SNES,1994.0,Platform,Virgin Interactive  ,1.26,0.39,0.08,0.06,1.79
795,The Crew,PS4,2014.0,Racing,Ubisoft  ,0.44,1.04,0.03,0.27,1.79
796,The Getaway: Black Monday,PS2,2005.0,Action,Sony Computer Entertainment  ,0.39,1.01,0.02,0.36,1.78
797,Dead or Alive 3,XB,2001.0,Fighting,Tecmo  ,1.19,0.29,0.24,0.06,1.77
798,Final Fantasy II,SNES,1991.0,Role-Playing,Square  ,0.24,0.09,1.33,0.12,1.77
799,Dragon Quest Monsters: Joker,DS,2007.0,Role-Playing,Square Enix  ,0.23,0.03,1.49,0.02,1.77
800,Kirby 64: The Crystal Shards,N64,2000.0,Platform,Nintendo  ,0.63,0.06,1.03,0.04,1.77
801,Dragon's Dogma,PS3,2012.0,Role-Playing,Capcom  ,0.41,0.48,0.72,0.16,1.76
802,UFC 2009 Undisputed,PS3,2009.0,Fighting,THQ  ,1.07,0.45,0.01,0.24,1.76
803,Kid Icarus,NES,1987.0,Platform,Nintendo  ,0.53,0.12,1.09,0.02,1.76
804,Kinect Star Wars,X360,2012.0,Action,Microsoft Studios  ,1.05,0.53,0.03,0.15,1.76
805,Sonic the Hedgehog 3,GEN,1994.0,Platform,Sega  ,1.02,0.47,0.2,0.07,1.76
806,Golden Sun,GBA,2001.0,Role-Playing,Nintendo  ,0.93,0.38,0.4,0.06,1.76
807,Star Wars: Starfighter,PS2,2001.0,Simulation,LucasArts  ,0.61,0.87,0.02,0.26,1.76
808,Metroid II: Return of Samus,GB,1991.0,Adventure,Nintendo  ,0.85,0.31,0.56,0.04,1.76
809,Disney's Aladdin,SNES,1993.0,Platform,Capcom  ,0.94,0.34,0.21,0.27,1.75
810,Pro Evolution Soccer,PS2,2001.0,Sports,Konami  ,0.06,0.9,0.53,0.27,1.75
811,Kirby's Adventure,NES,1993.0,Platform,Nintendo  ,0.79,0.14,0.8,0.02,1.75
812,Crackdown,X360,2007.0,Shooter,Microsoft Game Studios  ,1.0,0.53,0.03,0.18,1.75
813,Just Cause 2,PS3,2010.0,Action,Square Enix  ,0.45,0.92,0.06,0.32,1.75
814,Kingdom Hearts HD I.5 + II.5 ReMIX,PS4,2017.0,Role-Playing,Square Enix  ,0.75,0.51,0.23,0.26,1.75
815,Dance Dance Revolution X,PS2,2008.0,Simulation,Konami  ,0.85,0.66,0.01,0.22,1.75
816,FIFA Soccer 08,PS3,2007.0,Sports,EA Sports  ,0.35,1.07,0.02,0.31,1.75
817,For Honor,PS4,2017.0,Action,Ubisoft  ,0.73,0.66,0.07,0.28,1.75
818,Yoshi,NES,1992.0,Puzzle,Nintendo  ,0.7,0.13,0.91,0.01,1.75
819,The Witcher 3: Wild Hunt,XOne,2015.0,Role-Playing,Warner Bros. Interactive Entertainment  ,0.97,0.61,0.01,0.15,1.74
820,Xenosaga Episode I: Der Wille zur Macht,PS2,2003.0,Role-Playing,Namco  ,0.63,0.49,0.45,0.17,1.74
821,Star Wars Episode I: The Phantom Menace,PS,1999.0,Adventure,LucasArts  ,0.72,0.89,0.04,0.1,1.74
822,LEGO City Undercover: The Chase Begins,3DS,2013.0,Action,Nintendo  ,0.54,0.99,0.08,0.12,1.74
823,Shadow of the Tomb Raider,PS4,2018.0,Action-Adventure,Square Enix  ,0.59,0.82,0.06,0.27,1.74
824,Harry Potter and the Sorcerer's Stone,GB,2001.0,Action,Electronic Arts  ,0.94,0.62,0.1,0.07,1.73
825,Dragon Quest VI: Realms of Revelation,DS,2011.0,Role-Playing,Nintendo  ,0.2,0.15,1.35,0.03,1.73
826,Sonic Colors,Wii,2010.0,Platform,Sega  ,0.95,0.61,0.01,0.16,1.73
827,Dishonored,X360,2013.0,Shooter,Bethesda Softworks  ,1.06,0.5,0.01,0.15,1.72
828,Star Ocean: Till The End of Time,PS2,2004.0,Role-Playing,Square Enix  ,0.8,0.21,0.55,0.15,1.72
829,Titanfall 2,PS4,2016.0,Shooter,Electronic Arts  ,0.75,0.62,0.06,0.28,1.72
830,NieR: Automata,PS4,2017.0,Role-Playing,Square Enix  ,0.56,0.51,0.42,0.22,1.71
831,Pokken Tournament DX,NS,2017.0,Fighting,Nintendo  ,0.79,0.47,0.32,0.12,1.71
832,Donkey Kong Country: Tropical Freeze,WiiU,2014.0,Platform,Nintendo  ,0.74,0.68,0.16,0.13,1.71
833,Ace Combat 5: The Unsung War,PS2,2004.0,Simulation,Namco  ,0.88,0.34,0.32,0.18,1.71
834,Call of Duty Black Ops: Declassified,PSV,2012.0,Shooter,Activision  ,0.74,0.52,0.07,0.38,1.71
835,Portal 2,PS3,2011.0,Shooter,Valve  ,0.83,0.62,0.02,0.24,1.71
836,Beyond: Two Souls,PS3,2013.0,Adventure,Sony Computer Entertainment  ,0.52,0.86,0.06,0.26,1.7
837,FIFA Soccer 10,PS2,2009.0,Sports,EA Sports  ,0.23,0.24,0.0,1.23,1.7
838,Hitman: Absolution,X360,2012.0,Action,Square Enix  ,0.68,0.88,0.01,0.13,1.7
839,Tekken 7,PS4,2017.0,Fighting,Namco Bandai Games  ,0.6,0.72,0.12,0.26,1.7
840,Harry Potter and the Sorcerer's Stone,GBA,2001.0,Action,Electronic Arts  ,0.87,0.66,0.08,0.08,1.69
841,WCW vs. nWo: World Tour,N64,1997.0,Fighting,THQ  ,1.37,0.28,0.03,0.02,1.69
842,Need for Speed: Undercover,X360,2008.0,Racing,Electronic Arts  ,0.8,0.7,0.01,0.18,1.69
843,Resident Evil 4,GC,2005.0,Action,Capcom  ,0.98,0.42,0.22,0.06,1.69
844,Saints Row IV,X360,2013.0,Action,Deep Silver  ,1.01,0.51,0.01,0.15,1.69
845,SOCOM 3: U.S. Navy SEALs,PS2,2005.0,Shooter,Sony Computer Entertainment  ,1.22,0.34,0.04,0.1,1.69
846,WCW/NWO Thunder,PS,1998.0,Fighting,THQ  ,1.1,0.48,0.04,0.07,1.69
847,Donkey Kong Country: Tropical Freeze,NS,2018.0,Platform,Nintendo  ,0.71,0.61,0.26,0.12,1.69
848,Cooking Mama 3: Shop & Chop,DS,2009.0,Simulation,505 Games  ,0.79,0.66,0.08,0.17,1.69
849,Metroid Fusion,GBA,2002.0,Adventure,Nintendo  ,1.18,0.27,0.17,0.06,1.68
850,Yoshi's Cookie,GB,1993.0,Puzzle,Nintendo  ,0.59,0.24,0.82,0.03,1.68
851,We Ski,Wii,2008.0,Sports,Namco Bandai  ,0.97,0.41,0.14,0.15,1.68
852,Far Cry 4,XOne,2014.0,Shooter,Ubisoft  ,0.85,0.68,0.02,0.14,1.68
853,Saints Row 2,PS3,2008.0,Action,THQ  ,0.88,0.54,0.02,0.24,1.68
854,Time Crisis,PS,1997.0,Shooter,Namco  ,0.38,0.87,0.33,0.1,1.68
855,PGR: Project Gotham Racing 2,XB,2003.0,Racing,Microsoft Game Studios  ,0.97,0.59,0.04,0.07,1.67
856,Destiny,PS3,2014.0,Shooter,Activision  ,0.69,0.59,0.13,0.26,1.67
857,Dragon Age: Origins,PS3,2009.0,Role-Playing,Electronic Arts  ,0.96,0.42,0.08,0.21,1.67
858,Fight Night Round 3,PS3,2006.0,Fighting,EA Sports  ,0.81,0.58,0.01,0.26,1.67
859,Disney's DuckTales,NES,1989.0,Platform,Capcom  ,0.91,0.3,0.42,0.04,1.67
860,"Monsters, Inc.",GBA,2001.0,Adventure,THQ  ,0.59,0.95,0.03,0.1,1.67
861,Tony Hawk's Pro Skater 3,PS,2001.0,Sports,Activision  ,1.09,0.49,0.02,0.07,1.67
862,Yoshi's New Island,3DS,2014.0,Platform,Nintendo  ,0.51,0.74,0.29,0.11,1.66
863,Kirby's Return to Dreamland,Wii,2011.0,Platform,Nintendo  ,0.58,0.21,0.79,0.07,1.66
864,Street Fighter II': Special Champion Edition,GEN,1993.0,Fighting,Capcom  ,1.0,0.3,0.31,0.04,1.66
865,NBA Live 2003,PS2,2002.0,Sports,EA Sports  ,1.25,0.15,0.03,0.22,1.66
866,Dragon Ball Z: Budokai Tenkaichi,PS2,2005.0,Fighting,Atari  ,0.96,0.12,0.54,0.04,1.66
867,SSX,PS2,2000.0,Sports,EA Sports BIG   ,0.78,0.61,0.06,0.2,1.66
868,MySims,Wii,2007.0,Simulation,Electronic Arts  ,0.9,0.54,0.04,0.17,1.65
869,Heavenly Sword,PS3,2007.0,Action,Sony Computer Entertainment  ,0.57,0.73,0.06,0.29,1.65
870,Need for Speed Carbon,X360,2006.0,Racing,Electronic Arts  ,0.76,0.69,0.02,0.18,1.65
871,Super Scope 6,SNES,1992.0,Shooter,Nintendo  ,1.06,0.38,0.15,0.05,1.65
872,Mario Party 6,GC,2004.0,Misc,Nintendo  ,0.9,0.11,0.6,0.05,1.65
873,Ghosts 'n Goblins,NES,1986.0,Platform,Capcom  ,0.74,0.26,0.61,0.03,1.64
874,Army of Two,X360,2008.0,Shooter,Electronic Arts  ,1.09,0.37,0.02,0.16,1.64
875,Kirby & the Amazing Mirror,GBA,2004.0,Platform,Nintendo  ,0.8,0.05,0.76,0.03,1.64
876,Persona 5,PS4,2017.0,Role-Playing,Atlus  ,0.62,0.34,0.48,0.2,1.64
877,Ape Escape,PS,1999.0,Platform,Sony Computer Entertainment  ,0.71,0.48,0.32,0.11,1.63
878,Dead Rising 3,XOne,2013.0,Action,Microsoft Studios  ,1.06,0.4,0.01,0.15,1.63
879,Max Payne 3,X360,2012.0,Shooter,Rockstar Games  ,0.86,0.62,0.01,0.13,1.63
880,Pikmin,GC,2001.0,Strategy,Nintendo  ,0.78,0.25,0.56,0.04,1.63
881,Viva Pinata,X360,2006.0,Simulation,Microsoft Game Studios  ,0.45,0.95,0.02,0.2,1.62
882,Kirby Air Ride,GC,2003.0,Racing,Nintendo  ,1.01,0.11,0.45,0.04,1.62
883,Uncharted: Golden Abyss,PSV,2012.0,Action,Sony Computer Entertainment  ,0.53,0.71,0.13,0.25,1.62
884,Tony Hawk's American Wasteland (Old all region sales),PS2,2005.0,Sports,Activision  ,0.8,0.63,0.01,0.19,1.62
885,The Order: 1886,PS4,2015.0,Shooter,Sony Computer Entertainment  ,0.44,0.86,0.07,0.25,1.62
886,Dragon Quest IV: Chapters of the Chosen,DS,2008.0,Role-Playing,Square Enix  ,0.3,0.02,1.27,0.03,1.62
887,Kinectimals,X360,2010.0,Simulation,Microsoft Game Studios  ,1.02,0.46,0.0,0.14,1.62
888,Wolfenstein: The New Order,PS4,2014.0,Shooter,Bethesda Softworks  ,0.48,0.84,0.03,0.25,1.61
889,Mario Hoops 3 on 3,DS,2006.0,Sports,Nintendo  ,0.98,0.04,0.49,0.09,1.61
890,Super Mario Strikers,GC,2005.0,Sports,Nintendo  ,0.98,0.38,0.2,0.04,1.61
891,Dragon Quest VII: Fragments of the Forgotten Past,3DS,2016.0,Role-Playing,Nintendo  ,0.13,0.13,1.31,0.02,1.61
892,Baseball,GB,1989.0,Sports,Nintendo  ,0.66,0.27,0.65,0.03,1.61
893,Kingdom Hearts 3D: Dream Drop Distance,3DS,2012.0,Role-Playing,Square Enix  ,0.88,0.27,0.34,0.1,1.6
894,Sonic Heroes,GC,2004.0,Platform,Sega  ,1.05,0.44,0.06,0.04,1.6
895,Silent Hill,PS,1999.0,Adventure,Konami  ,0.71,0.48,0.3,0.1,1.6
896,Just Cause 2,X360,2010.0,Action,Square Enix  ,0.59,0.83,0.02,0.17,1.6
897,Gears of War: Judgment,X360,2013.0,Shooter,Microsoft Studios  ,0.92,0.51,0.03,0.14,1.6
898,Rage,X360,2011.0,Shooter,Bethesda Softworks  ,0.82,0.6,0.03,0.15,1.6
899,F-1 World Grand Prix,N64,1998.0,Racing,Video System  ,0.46,0.96,0.09,0.08,1.6
900,The Legend of Zelda: Twilight Princess,GC,2006.0,Adventure,Nintendo  ,1.15,0.36,0.04,0.04,1.59
901,Sonic Generations,PS3,2011.0,Platform,Sega  ,0.6,0.72,0.02,0.25,1.59
902,Pokémon Battle Revolution,Wii,2007.0,Role-Playing,Nintendo  ,0.78,0.37,0.3,0.13,1.59
903,Pro Evolution Soccer 2008,PS3,2008.0,Sports,Konami  ,0.04,1.1,0.32,0.13,1.59
904,Far Cry 2,X360,2008.0,Shooter,Ubisoft  ,0.72,0.69,0.02,0.18,1.59
905,Soul Blade,PS,1997.0,Fighting,Namco  ,0.61,0.41,0.46,0.1,1.59
906,Rise of the Tomb Raider,XOne,2015.0,Adventure,Square Enix  ,0.61,0.82,0.03,0.12,1.58
907,SoulCalibur IV,X360,2008.0,Fighting,Namco Bandai  ,0.92,0.43,0.07,0.15,1.58
908,Dance Dance Revolution: Hottest Party 2,Wii,2008.0,Simulation,Konami  ,0.94,0.48,0.01,0.15,1.58
909,Devil May Cry 4,PS3,2008.0,Action,Capcom  ,0.58,0.45,0.34,0.2,1.58
910,Detroit: Become Human,PS4,2018.0,Adventure,Sony Interactive Entertainment  ,0.55,0.67,0.12,0.24,1.57
911,Mario Party 7,GC,2005.0,Misc,Nintendo  ,0.95,0.11,0.46,0.04,1.57
912,Pro Evolution Soccer 2010,PS2,2009.0,Sports,Konami  ,0.1,0.18,0.12,1.16,1.57
913,Dragon Quest V: Hand of the Heavenly Bride,DS,2009.0,Role-Playing,Square Enix  ,0.17,0.02,1.36,0.02,1.57
914,Pokémon Pinball: Ruby & Sapphire (Old all region sales),GBA,2003.0,Misc,Nintendo  ,0.68,0.38,0.44,0.05,1.56
915,Final Fight,SNES,1991.0,Action,Capcom  ,0.67,0.17,0.69,0.03,1.56
916,Pokémon Mystery Dungeon: Explorers of Sky,DS,2009.0,Role-Playing,Nintendo  ,0.57,0.43,0.44,0.12,1.56
917,Donkey Kong Classics,NES,1988.0,Platform,Nintendo  ,0.59,0.14,0.81,0.02,1.56
918,MySims Kingdom,DS,2008.0,Simulation,Electronic Arts  ,0.8,0.59,0.01,0.16,1.56
919,Spider-Man 2: Enter: Electro,PS,2001.0,Action,Activision  ,0.57,0.87,0.02,0.09,1.55
920,Dishonored,PS3,2013.0,Shooter,Bethesda Softworks  ,0.72,0.54,0.04,0.26,1.55
921,007: The World is Not Enough,N64,2000.0,Shooter,Electronic Arts  ,1.13,0.38,0.02,0.03,1.55
922,BioShock 2,PS3,2010.0,Shooter,2K Games  ,0.85,0.46,0.02,0.22,1.55
923,Tom Clancy's Ghost Recon Advanced Warfighter,X360,2006.0,Shooter,Ubisoft  ,1.4,0.02,0.02,0.1,1.54
924,Go Vacation,Wii,2011.0,Misc,Namco Bandai  ,0.42,0.66,0.33,0.13,1.54
925,Active Life: Outdoor Challenge,Wii,2008.0,Sports,Namco Bandai  ,0.78,0.43,0.19,0.14,1.54
926,NBA 2K14,PS4,2013.0,Sports,2K Sports  ,0.91,0.35,0.01,0.27,1.54
927,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,2016.0,Fighting,Namco Bandai Games  ,0.71,0.47,0.12,0.24,1.54
928,Dark Cloud,PS2,2001.0,Role-Playing,Sony Computer Entertainment  ,0.83,0.44,0.08,0.19,1.54
929,Need for Speed: Most Wanted (2012),X360,2012.0,Racing,Electronic Arts  ,0.62,0.79,0.01,0.12,1.54
930,Ni no Kuni: Wrath of the White Witch,PS3,2013.0,Role-Playing,Namco Bandai Games  ,0.6,0.51,0.21,0.22,1.54
931,Mario Golf: Toadstool Tour,GC,2003.0,Sports,Nintendo  ,1.09,0.15,0.25,0.04,1.53
932,Pro Evolution Soccer 2013,PS3,2012.0,Sports,Konami Digital Entertainment  ,0.18,0.65,0.49,0.2,1.52
933,MySims Kingdom,Wii,2008.0,Simulation,Electronic Arts  ,0.7,0.64,0.01,0.16,1.52
934,Super Monkey Ball 2,GC,2002.0,Puzzle,Sega  ,1.11,0.31,0.06,0.04,1.52
935,Disney Fairies: Tinker Bell,DS,2008.0,Adventure,Disney Interactive Studios  ,0.85,0.51,0.01,0.15,1.52
936,Forza Motorsport 7,XOne,2017.0,Racing,Microsoft Studios  ,0.58,0.81,0.01,0.12,1.52
937,Yoshi's Woolly World,WiiU,2015.0,Platform,Nintendo  ,0.74,0.53,0.12,0.12,1.52
938,Resident Evil: The Umbrella Chronicles,Wii,2007.0,Shooter,Capcom  ,0.67,0.43,0.29,0.14,1.52
939,Xevious,NES,1990.0,Shooter,Namco  ,0.18,0.06,1.27,0.01,1.52
940,Mega Man 2,NES,1989.0,Platform,Capcom  ,0.93,0.15,0.42,0.01,1.51
941,Call of Duty 3,PS3,2006.0,Shooter,Activision  ,0.6,0.63,0.03,0.26,1.51
942,Tomb Raider: Definitive Edition,PS4,2014.0,Action-Adventure,Square Enix  ,0.47,0.74,0.06,0.23,1.51
943,Dragon Ball: Xenoverse 2,PS4,2016.0,Action,Namco Bandai Games  ,0.54,0.59,0.14,0.23,1.5
944,Madden NFL 2001,PS2,2000.0,Sports,EA Sports  ,1.19,0.07,0.05,0.2,1.5
945,Pac-Man World,PS,1999.0,Action,Namco  ,1.21,0.14,0.1,0.04,1.5
946,Sonic CD,SCD,1993.0,Platform,Sega  ,1.0,0.36,0.09,0.05,1.5
947,Tokyo Xtreme Racer Zero,PS2,2001.0,Racing,Crave Entertainment  ,0.66,0.52,0.15,0.17,1.5
948,Ice Climber,NES,1985.0,Platform,Nintendo  ,0.46,0.1,0.92,0.02,1.5
949,SoulCalibur II,GC,2003.0,Fighting,Namco  ,0.99,0.32,0.11,0.08,1.5
950,WWF No Mercy,N64,2000.0,Fighting,THQ  ,1.2,0.27,0.02,0.02,1.5
951,Metal Gear Rising: Revengeance,PS3,2013.0,Action,Konami Digital Entertainment  ,0.47,0.41,0.44,0.18,1.5
952,Banjo-Tooie,N64,2000.0,Platform,Nintendo  ,0.82,0.36,0.25,0.06,1.49
953,Dead Rising 2,X360,2010.0,Action,Capcom  ,0.75,0.53,0.09,0.13,1.49
954,Mafia II,PS3,2010.0,Action,2K Games  ,0.5,0.7,0.04,0.25,1.49
955,Resistance 3,PS3,2011.0,Shooter,Sony Computer Entertainment  ,0.64,0.57,0.05,0.22,1.49
956,Final Fantasy: Crystal Chronicles,GC,2004.0,Role-Playing,Nintendo  ,0.72,0.38,0.36,0.04,1.49
957,Tom Clancy's Ghost Recon: Future Soldier,X360,2012.0,Shooter,Ubisoft  ,0.94,0.4,0.02,0.13,1.48
958,007: Quantum of Solace,X360,2008.0,Shooter,Activision  ,0.82,0.51,0.01,0.14,1.48
959,Nintendo World Cup,NES,1990.0,Sports,Nintendo  ,0.28,0.5,0.65,0.05,1.48
960,WWF WrestleMania 2000,N64,1999.0,Fighting,THQ  ,1.2,0.25,0.02,0.02,1.48
961,Wario Land II,GB,1998.0,Platform,Nintendo  ,0.7,0.35,0.39,0.04,1.48
962,Dirge of Cerberus: Final Fantasy VII,PS2,2006.0,Shooter,Square Enix  ,0.47,0.37,0.52,0.12,1.48
963,Assassin's Creed III: Liberation,PSV,2012.0,Adventure,Ubisoft  ,0.53,0.57,0.06,0.32,1.48
964,Ryse: Son of Rome,XOne,2013.0,Action,Microsoft Studios  ,0.84,0.49,0.0,0.13,1.47
965,SoulCalibur IV,PS3,2008.0,Fighting,Namco Bandai  ,0.72,0.4,0.14,0.2,1.47
