Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
573,Mario Party 2,N64,2000.0,Misc,Nintendo  ,1.28,0.14,1.08,0.01,2.5
574,Midnight Club: Los Angeles,PS3,2008.0,Racing,Rockstar Games  ,1.59,0.54,0.05,0.33,2.5
575,The Legend of Zelda: Majora's Mask 3D,3DS,2015.0,Action-Adventure,Nintendo  ,1.2,0.64,0.48,0.18,2.5
576,Deca Sports,Wii,2008.0,Sports,Hudson Soft  ,1.11,0.86,0.29,0.25,2.5
577,PES 2009: Pro Evolution Soccer,PS2,2008.0,Sports,Konami  ,0.13,0.07,0.26,2.05,2.5
578,NBA 2K15,PS4,2014.0,Sports,2K Sports  ,1.49,0.55,0.01,0.44,2.49
579,Saints Row: The Third,PS3,2011.0,Action,THQ  ,0.86,1.06,0.18,0.37,2.48
580,Tomb Raider: The Last Revelation,PS,1999.0,Action,Eidos Interactive  ,1.15,1.14,0.06,0.13,2.48
581,Mario Party 4,GC,2002.0,Misc,Nintendo  ,1.13,0.36,0.92,0.07,2.47
582,Minecraft,PSV,2014.0,Misc,Sony Computer Entertainment America  ,0.22,0.73,1.25,0.27,2.47
583,Resistance 2,PS3,2008.0,Shooter,Sony Computer Entertainment  ,1.15,0.84,0.1,0.38,2.47
584,Pure,X360,2008.0,Racing,Disney Interactive Studios  ,1.38,0.84,0.0,0.25,2.47
585,1-2-Switch,NS,2017.0,Party,Nintendo  ,0.62,1.2,0.5,0.15,2.46
586,Dying Light,PS4,2015.0,Action,Warner Bros. Interactive  ,1.18,0.74,0.13,0.4,2.45
587,Final Fantasy Tactics,PS,1998.0,Role-Playing,Sony Computer Entertainment  ,0.93,0.12,1.34,0.06,2.45
588,Yokai Watch Blasters: Red Cat Corps / White Dog Squad,3DS,2018.0,Role-Playing,Nintendo  ,0.07,0.05,2.3,0.01,2.44
589,Tom Clancy's Rainbow Six: Vegas 2,X360,2008.0,Shooter,Ubisoft  ,1.56,0.61,0.02,0.23,2.42
590,New Super Luigi U,WiiU,2013.0,Action,Nintendo  ,1.25,0.75,0.22,0.2,2.42
591,Dark Souls III,PS4,2016.0,Role-Playing,Namco Bandai Games  ,1.0,0.63,0.44,0.34,2.42
592,Ice Hockey,NES,1988.0,Sports,Nintendo  ,1.27,0.32,0.78,0.05,2.42
593,Sonic Adventure,DC,1999.0,Platform,Sega  ,1.26,0.61,0.46,0.08,2.42
594,Pro Evolution Soccer 2011,PS3,2010.0,Sports,Konami  ,0.29,1.18,0.54,0.41,2.41
595,Paper Mario: Sticker Star,3DS,2012.0,Role-Playing,Nintendo  ,1.12,0.49,0.64,0.15,2.41
596,Halo: Combat Evolved Anniversary,X360,2011.0,Shooter,Microsoft Studios  ,1.44,0.71,0.04,0.22,2.41
597,Need for Speed: ProStreet,PS2,2007.0,Racing,Electronic Arts  ,0.69,0.0,0.04,1.68,2.41
598,Dino Crisis,PS,1999.0,Action,Capcom  ,0.81,0.76,0.7,0.14,2.41
599,Dragon Ball Z: Budokai 2,PS2,2003.0,Fighting,Atari  ,1.63,0.22,0.51,0.06,2.41
600,Kinect: Disneyland Adventures,X360,2011.0,Action-Adventure,Microsoft Studios  ,1.73,0.43,0.02,0.23,2.41
601,Pro Wrestling,NES,1987.0,Fighting,Nintendo  ,0.77,0.18,1.42,0.03,2.4
602,Batman: Arkham Origins,PS3,2013.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,1.08,0.88,0.04,0.4,2.4
603,Midnight Club: Los Angeles,X360,2008.0,Racing,Rockstar Games  ,1.72,0.45,0.01,0.22,2.4
604,Mario Party: Island Tour,3DS,2013.0,Party,Nintendo  ,0.66,1.04,0.56,0.14,2.4
605,Forza Motorsport 5,XOne,2013.0,Racing,Microsoft Studios  ,1.28,0.9,0.01,0.21,2.4
606,God of War: Ascension,PS3,2013.0,Action,Sony Computer Entertainment  ,1.23,0.72,0.04,0.41,2.4
607,Ratchet & Clank (2016),PS4,2016.0,Platform,Sony Interactive Entertainment  ,0.97,0.97,0.06,0.39,2.38
608,WCW/nWo Revenge,N64,1998.0,Fighting,THQ  ,1.94,0.39,0.03,0.02,2.38
609,Guitar Hero,PS2,2005.0,Misc,RedOctane  ,1.67,0.61,0.03,0.07,2.38
610,The Incredibles,PS2,2004.0,Action,THQ  ,0.96,1.08,0.04,0.3,2.37
611,Uncharted: The Lost Legacy,PS4,2017.0,Action,Sony Interactive Entertainment  ,0.58,1.38,0.04,0.36,2.37
612,Driveclub,PS4,2014.0,Racing,Sony Computer Entertainment  ,0.37,1.63,0.02,0.36,2.37
613,Tony Hawk's Underground 2,PS2,2004.0,Sports,Activision  ,1.25,0.86,0.01,0.26,2.37
614,Kirby's Dream Land 2,GB,1995.0,Platform,Nintendo  ,0.69,0.14,1.48,0.05,2.36
615,Donkey Kong Land 2,GB,1996.0,Platform,Nintendo  ,1.39,0.48,0.4,0.08,2.35
616,WWE SmackDown vs Raw 2008,PS2,2007.0,Fighting,THQ  ,0.92,0.0,0.01,1.41,2.34
617,Resident Evil - Code: Veronica X,PS2,2001.0,Action,Capcom  ,1.08,0.7,0.34,0.21,2.34
618,Dragon Age: Inquisition,PS4,2014.0,Role-Playing,Electronic Arts  ,1.07,0.8,0.08,0.38,2.34
619,Kinect Sports: Season Two,X360,2011.0,Sports,Microsoft Studios  ,1.38,0.72,0.02,0.21,2.33
620,Mario & Luigi: Dream Team,3DS,2013.0,Role-Playing,Nintendo  ,0.95,0.75,0.47,0.16,2.33
621,Grand Theft Auto,PS,1998.0,Action,Take-Two Interactive  ,0.79,1.35,0.04,0.14,2.32
622,Mario Tennis,N64,2000.0,Sports,Nintendo  ,0.78,0.4,1.06,0.07,2.32
623,James Bond 007: Everything or Nothing,PS2,2004.0,Shooter,Electronic Arts  ,0.85,1.06,0.09,0.32,2.31
624,The Sims 3,X360,2010.0,Simulation,Electronic Arts  ,1.28,0.82,0.0,0.2,2.31
625,Cool Boarders 3,PS,1998.0,Sports,989 Studios  ,1.65,0.46,0.1,0.1,2.31
626,WarioWare Touched!,DS,2005.0,Puzzle,Nintendo  ,0.51,0.45,1.21,0.13,2.3
627,Dead Island,PS3,2011.0,Action,Deep Silver  ,1.08,0.74,0.15,0.32,2.29
628,Pokémon Ranger: Shadows of Almia,DS,2008.0,Role-Playing,Nintendo  ,0.94,0.54,0.62,0.18,2.28
629,Mario Bros.,NES,1986.0,Platform,Nintendo  ,0.51,0.12,1.63,0.02,2.28
630,FIFA Soccer 09,PS2,2008.0,Sports,Electronic Arts  ,0.38,0.07,0.01,1.82,2.28
631,Pro Evolution Soccer 2010,PS3,2009.0,Sports,Konami  ,0.3,1.27,0.46,0.26,2.28
632,TOCA Championship Racing,PS,1998.0,Racing,3DO  ,0.07,2.0,0.02,0.18,2.28
633,Kirby: Nightmare in Dream Land,GBA,2002.0,Platform,Nintendo  ,1.22,0.1,0.91,0.04,2.27
634,Borderlands 2,PS3,2012.0,Shooter,2K Games  ,1.06,0.75,0.1,0.36,2.27
635,No Man's Sky,PS4,2016.0,Action-Adventure,Hello Games  ,0.89,0.97,0.04,0.37,2.26
636,Wario Land 4,GBA,2001.0,Platform,Nintendo  ,0.9,0.73,0.54,0.09,2.26
637,Onimusha 2: Samurai's Destiny,PS2,2002.0,Adventure,Capcom  ,0.62,0.44,1.06,0.13,2.25
638,Paper Mario: The Thousand-Year Door,GC,2004.0,Role-Playing,Nintendo  ,1.48,0.25,0.46,0.06,2.25
639,Guitar Hero III: Legends of Rock,PS3,2007.0,Misc,RedOctane  ,1.4,0.53,0.02,0.3,2.25
640,Cool Boarders 2,PS,1997.0,Sports,Sony Computer Entertainment  ,1.52,0.46,0.2,0.08,2.25
641,Dissidia: Final Fantasy,PSP,2009.0,Fighting,Square Enix  ,0.51,0.51,0.91,0.31,2.24
642,Super Monkey Ball: Banana Blitz,Wii,2006.0,Misc,Sega  ,1.05,0.91,0.04,0.24,2.24
643,Sonic Advance,GBA,2002.0,Platform,Sega  ,1.19,0.71,0.22,0.13,2.24
644,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,1990.0,Action,Ultra Games  ,1.74,0.25,0.21,0.03,2.23
645,Monster Hunter Tri,Wii,2010.0,Role-Playing,Capcom  ,0.65,0.41,1.05,0.11,2.23
646,The Legend of Zelda: Link's Awakening DX,GBC,1998.0,Adventure,Nintendo  ,1.0,0.63,0.45,0.13,2.22
647,Battlefield V,PS4,2018.0,Shooter,Electronic Arts  ,0.8,0.93,0.16,0.34,2.22
648,NBA 2K14,PS3,2013.0,Sports,2K Sports  ,1.45,0.34,0.04,0.39,2.22
649,Devil May Cry 3: Dante's Awakening Special Edition,PS2,2006.0,Action,Capcom  ,1.06,0.82,0.05,0.28,2.21
650,BioShock 2,X360,2010.0,Shooter,2K Games  ,1.45,0.54,0.02,0.2,2.2
651,Wario Land 3,GB,2000.0,Platform,Nintendo  ,1.11,0.51,0.34,0.23,2.2
652,Need for Speed: Hot Pursuit,X360,2010.0,Racing,Electronic Arts  ,1.03,0.96,0.0,0.21,2.2
653,Pro Evolution Soccer 2012,PS3,2011.0,Sports,Konami  ,0.34,0.97,0.55,0.32,2.19
654,Kirby's Pinball Land,GB,1993.0,Misc,Nintendo  ,0.87,0.17,1.1,0.05,2.19
655,Donkey Kong Country,GBC,2000.0,Platform,Nintendo  ,1.04,0.72,0.3,0.13,2.19
656,Final Fantasy XIII,X360,2010.0,Role-Playing,Square Enix  ,1.3,0.67,0.01,0.21,2.19
657,Destiny: The Taken King,PS4,2015.0,Shooter,Activision  ,0.97,0.8,0.05,0.36,2.18
658,Need for Speed: Payback,PS4,2017.0,Racing,Electronic Arts  ,0.62,1.18,0.04,0.34,2.18
659,Saints Row,X360,2006.0,Action,THQ  ,1.17,0.77,0.02,0.22,2.18
660,Need for Speed Rivals,PS4,2013.0,Racing,Electronic Arts  ,0.75,1.04,0.03,0.35,2.17
661,Tennis,NES,1985.0,Sports,Nintendo  ,0.48,0.11,1.56,0.02,2.17
662,Mario & Luigi: Superstar Saga,GBA,2003.0,Role-Playing,Nintendo  ,1.48,0.17,0.47,0.06,2.17
663,Star Wars: Rogue Squadron,N64,1998.0,Simulation,LucasArts  ,1.6,0.46,0.08,0.03,2.17
664,Scribblenauts,DS,2009.0,Puzzle,Warner Bros. Interactive  ,1.67,0.3,0.02,0.18,2.17
665,Sonic Unleashed,Wii,2008.0,Platform,Sega  ,1.26,0.68,0.02,0.22,2.16
666,PlayStation VR Worlds,PS4,2016.0,Misc,Sony Interactive Entertainment  ,0.36,1.4,0.09,0.32,2.16
667,Pokémon Ranger,DS,2006.0,Role-Playing,Nintendo  ,1.28,0.03,0.73,0.12,2.15
668,Syphon Filter 2,PS,2000.0,Shooter,989 Studios  ,1.5,0.55,0.02,0.08,2.15
669,Battlefield: Hardline,PS4,2015.0,Shooter,Electronic Arts  ,0.72,0.97,0.14,0.33,2.15
670,Volleyball,NES,1987.0,Sports,Nintendo  ,0.14,0.03,1.98,0.0,2.15
671,NBA 2K12,PS3,2011.0,Sports,2K Sports  ,1.62,0.27,0.05,0.18,2.13
672,Final Fantasy Tactics Advance,GBA,2003.0,Action,Nintendo  ,0.82,0.37,0.89,0.05,2.13
673,Donkey Kong Country Returns 3D,3DS,2013.0,Platform,Nintendo  ,0.81,0.75,0.42,0.14,2.13
674,Project Gotham Racing,XB,2001.0,Racing,Microsoft  ,1.37,0.61,0.05,0.09,2.12
675,Golf,GB,1990.0,Sports,Nintendo  ,0.83,0.33,0.92,0.04,2.12
676,NBA 2K11,X360,2010.0,Sports,2K Sports  ,1.86,0.12,0.01,0.13,2.11
677,Tetris DS,DS,2006.0,Puzzle,Nintendo  ,0.63,0.05,1.35,0.08,2.11
678,PES 2009: Pro Evolution Soccer,PS3,2008.0,Sports,Konami  ,0.11,1.34,0.4,0.26,2.11
679,Need for Speed: Hot Pursuit 2,PS2,2002.0,Racing,Electronic Arts  ,1.68,0.31,0.02,0.09,2.11
680,Dynasty Warriors 4,PS2,2003.0,Action,KOEI  ,0.63,0.21,1.13,0.13,2.11
681,Parasite Eve,PS,1998.0,Role-Playing,Square EA  ,0.94,0.07,1.05,0.04,2.1
682,Fire Emblem: Awakening,3DS,2013.0,Role-Playing,Nintendo  ,0.9,0.5,0.56,0.14,2.1
683,Grand Theft Auto: Episodes from Liberty City,PS3,2010.0,Adventure,Rockstar Games  ,0.62,0.99,0.13,0.34,2.09
684,Need for Speed: Most Wanted 5-1-0,PSP,2005.0,Racing,Electronic Arts  ,1.77,0.13,0.02,0.17,2.09
685,Devil May Cry 3: Dante's Awakening,PS2,2005.0,Action,Capcom  ,0.99,0.63,0.29,0.19,2.09
686,Finding Nemo,PS2,2003.0,Action,THQ  ,1.26,0.6,0.05,0.18,2.09
687,Dead Rising,X360,2006.0,Action,Capcom  ,1.16,0.65,0.08,0.2,2.09
688,Kirby's Epic Yarn,Wii,2010.0,Platform,Nintendo  ,1.42,0.09,0.45,0.13,2.09
689,Portal 2,X360,2011.0,Shooter,Valve  ,1.41,0.49,0.01,0.17,2.08
690,Metal Gear Solid: Peace Walker,PSP,2010.0,Action,Konami  ,0.46,0.42,0.96,0.25,2.08
691,The Legend of Zelda: The Wind Waker,WiiU,2013.0,Action-Adventure,Nintendo  ,1.04,0.73,0.15,0.17,2.08
692,Mario Party 5,GC,2003.0,Misc,Nintendo  ,0.97,0.33,0.73,0.06,2.08
693,Final Fantasy III,DS,2006.0,Role-Playing,Square Enix  ,0.89,0.04,1.07,0.09,2.08
694,Kingdom Hearts: Birth by Sleep,PSP,2010.0,Role-Playing,Square Enix  ,0.63,0.42,0.75,0.27,2.08
695,Mario Sports Mix,Wii,2011.0,Sports,Nintendo  ,0.88,0.45,0.63,0.12,2.08
696,Rise of the Tomb Raider,PS4,2016.0,Adventure,Square Enix  ,0.61,1.08,0.05,0.32,2.07
697,UFC 2009 Undisputed,X360,2009.0,Fighting,THQ  ,1.48,0.39,0.0,0.19,2.07
698,Call of Duty 2,X360,2005.0,Shooter,Activision  ,1.84,0.04,0.01,0.16,2.06
699,Need for Speed: Undercover,PS3,2008.0,Racing,Electronic Arts  ,0.63,1.01,0.05,0.38,2.06
700,The Incredibles,GBA,2004.0,Action,THQ  ,1.15,0.77,0.04,0.1,2.06
701,Pokémon Mystery Dungeon: Red Rescue Team,GBA,2006.0,Role-Playing,Nintendo  ,0.71,0.52,0.74,0.08,2.06
702,R4: Ridge Racer Type 4,PS,1999.0,Racing,Namco  ,0.68,0.46,0.79,0.13,2.06
703,LittleBigPlanet 3,PS4,2014.0,Platform,Sony Computer Entertainment  ,0.78,0.93,0.01,0.34,2.06
704,Toy Story 3: The Video Game,DS,2010.0,Action,Disney Interactive Studios  ,0.89,0.95,0.02,0.21,2.06
705,Hitman: Absolution,PS3,2012.0,Action,Square Enix  ,0.59,1.08,0.07,0.32,2.06
706,SoulCalibur II,PS2,2003.0,Fighting,Namco  ,1.06,0.62,0.13,0.25,2.06
707,Tom Clancy's Splinter Cell: Conviction,X360,2010.0,Action,Ubisoft  ,1.2,0.62,0.04,0.19,2.06
708,Kirby: Triple Deluxe,3DS,2014.0,Platform,Nintendo  ,0.74,0.39,0.8,0.11,2.05
709,Sonic Mega Collection,GC,2002.0,Misc,Sega  ,1.47,0.48,0.05,0.06,2.05
710,Dark Souls,PS3,2011.0,Role-Playing,Namco Bandai  ,0.75,0.53,0.54,0.22,2.05
711,Need for Speed: ProStreet,X360,2007.0,Racing,Electronic Arts  ,1.04,0.79,0.01,0.21,2.05
712,Dragon Quest XI: Echoes of an Elusive Age,PS4,2018.0,Role-Playing,Square Enix  ,0.29,0.22,1.43,0.1,2.04
713,Dance Central 2,X360,2011.0,Music,Microsoft  ,1.45,0.41,0.01,0.16,2.04
714,PGR4 - Project Gotham Racing 4,X360,2007.0,Racing,Microsoft Game Studios  ,0.48,1.28,0.02,0.25,2.04
715,Need for Speed: ProStreet,PS3,2007.0,Racing,Electronic Arts  ,0.73,0.91,0.04,0.36,2.04
716,Middle-Earth: Shadow of War,PS4,2017.0,Action,Warner Bros. Interactive Entertainment  ,0.82,0.84,0.06,0.33,2.04
717,Donkey Kong Country,GBA,2003.0,Platform,Nintendo  ,1.2,0.48,0.29,0.07,2.04
718,The Sims 3,PS3,2010.0,Simulation,Electronic Arts  ,0.73,0.96,0.02,0.31,2.03
719,1080°: TenEighty Snowboarding,N64,1998.0,Sports,Nintendo  ,1.25,0.61,0.13,0.05,2.03
720,Forza Motorsport 6,XOne,2015.0,Racing,Microsoft Studios  ,0.9,0.92,0.04,0.16,2.02
721,Need for Speed: The Run,PS3,2011.0,Racing,Electronic Arts  ,0.58,1.05,0.03,0.35,2.01
722,Super Street Fighter II,SNES,1994.0,Fighting,Capcom  ,0.52,0.16,1.29,0.03,2.0
723,Mario Party 10,WiiU,2015.0,Misc,Nintendo  ,0.82,0.75,0.29,0.14,2.0
724,Tenchu: Stealth Assassins,PS,1998.0,Action,Activision  ,0.95,0.64,0.27,0.13,1.99
725,Kirby Star Allies,NS,2018.0,Platform,Nintendo  ,0.75,0.41,0.72,0.11,1.99
726,Kingdom Hearts 358/2 Days,DS,2009.0,Role-Playing,Square Enix  ,1.06,0.26,0.53,0.13,1.99
727,ARMS,NS,2017.0,Fighting,Nintendo  ,0.9,0.48,0.47,0.14,1.99
728,Tennis,GB,1989.0,Sports,Nintendo  ,0.75,0.3,0.9,0.04,1.99
729,Harry Potter and the Chamber of Secrets,GBA,2002.0,Adventure,Electronic Arts  ,1.21,0.64,0.05,0.09,1.99
730,SimCity,SNES,1991.0,Simulation,Nintendo  ,0.93,0.27,0.75,0.04,1.98
731,Fire Emblem Fates,3DS,2016.0,Role-Playing,Nintendo  ,0.99,0.31,0.53,0.14,1.98
732,Just Cause 3,PS4,2015.0,Action-Adventure,Square Enix  ,0.53,1.07,0.09,0.3,1.98
733,Harry Potter and the Chamber of Secrets,PS,2002.0,Adventure,Electronic Arts  ,0.75,1.09,0.02,0.12,1.98
734,Resident Evil 6,X360,2012.0,Action,Capcom  ,1.12,0.61,0.07,0.16,1.97
735,Devil May Cry 2,PS2,2003.0,Action,Capcom  ,0.71,0.58,0.51,0.17,1.97
736,BioShock Infinite,X360,2013.0,Shooter,2K Games  ,1.22,0.55,0.02,0.18,1.97
737,Dishonored 2,PS4,2016.0,Action,Bethesda Softworks  ,0.62,1.02,0.01,0.31,1.97
738,Soccer,NES,1987.0,Sports,Nintendo  ,0.18,0.23,1.53,0.02,1.96
739,Hot Shots Golf: Open Tee,PSP,2005.0,Sports,Sony Computer Entertainment  ,0.5,0.5,0.63,0.33,1.96
740,Rad Racer,NES,1987.0,Racing,Nintendo  ,1.13,0.37,0.41,0.05,1.96
741,Lego Marvel Super Heroes,PS3,2013.0,Action,Warner Bros. Interactive Entertainment  ,0.77,0.85,0.01,0.32,1.96
742,Burnout Paradise,PS3,2008.0,Racing,Electronic Arts  ,1.01,0.63,0.02,0.28,1.95
743,Call of Duty: Black Ops 3,PS3,2015.0,Shooter,Activision  ,0.65,0.92,0.07,0.3,1.95
744,Tom Clancy's Rainbow Six: Vegas,X360,2006.0,Shooter,Ubisoft  ,1.09,0.65,0.02,0.2,1.95
745,FIFA Soccer 09,X360,2008.0,Sports,Electronic Arts  ,0.49,1.26,0.01,0.18,1.94
746,Jet Moto 2,PS,1997.0,Racing,Sony Computer Entertainment  ,1.41,0.42,0.03,0.07,1.94
747,Dragon Ball Z: Budokai 3,PS2,2004.0,Fighting,Atari  ,1.09,0.15,0.65,0.04,1.94
748,Kirby Squeak Squad,DS,2006.0,Platform,Nintendo  ,0.78,0.03,1.05,0.08,1.94
749,Alleyway,GB,1989.0,Puzzle,Nintendo  ,0.96,0.38,0.55,0.05,1.94
750,Forza Horizon,X360,2012.0,Racing,Microsoft Studios  ,0.82,0.94,0.04,0.16,1.94
751,Virtua Fighter 2,SAT,1996.0,Fighting,Sega  ,0.34,0.26,1.3,0.03,1.93
752,Tetris DX,GBC,1998.0,Puzzle,Nintendo  ,1.06,0.6,0.2,0.07,1.93
753,PaRappa The Rapper,PS,1997.0,Misc,Sony Computer Entertainment  ,0.26,0.16,1.46,0.03,1.92
754,The Legend of Zelda: Oracle of Ages,GBC,2001.0,Adventure,Nintendo  ,0.92,0.53,0.41,0.06,1.92
755,Lego Marvel Super Heroes,PS4,2013.0,Action,Warner Bros. Interactive Entertainment  ,0.59,1.0,0.01,0.3,1.91
756,Mario Party 3,N64,2001.0,Misc,Nintendo  ,0.72,0.16,1.01,0.02,1.91
757,Need for Speed: Shift,X360,2009.0,Racing,Electronic Arts  ,0.73,0.96,0.01,0.22,1.91
758,Tomb Raider (2013),X360,2013.0,Action,Square Enix  ,0.86,0.87,0.01,0.16,1.9
759,Until Dawn,PS4,2015.0,Adventure,Sony Computer Entertainment  ,0.62,0.92,0.06,0.3,1.9
760,Batman: Arkham Origins,X360,2013.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,1.15,0.58,0.0,0.17,1.9
761,Star Wars Rogue Leader: Rogue Squadron II,GC,2001.0,Simulation,LucasArts  ,1.03,0.75,0.03,0.09,1.9
762,Madden NFL 09,PS3,2008.0,Sports,EA Sports  ,1.56,0.15,0.0,0.18,1.89
763,Minecraft,NS,2018.0,Sandbox,Mojang  ,0.69,0.56,0.52,0.12,1.89
764,Monopoly,Wii,2008.0,Misc,Electronic Arts  ,0.86,0.83,0.0,0.2,1.89
765,Ratchet & Clank Future: A Crack in Time,PS3,2009.0,Platform,Sony Computer Entertainment  ,1.05,0.55,0.03,0.26,1.89
766,Wii Party U,WiiU,2013.0,Party,Nintendo  ,0.3,0.66,0.84,0.08,1.88
767,Medal of Honor: European Assault (All Region sales),PS2,2005.0,Shooter,Electronic Arts  ,0.89,0.69,0.09,0.21,1.88
768,Knack,PS4,2013.0,Platform,Sony Computer Entertainment  ,0.45,0.77,0.42,0.23,1.88
769,Hot Shots Golf 2,PS,2000.0,Sports,Sony Computer Entertainment  ,0.25,0.12,1.48,0.03,1.88
770,WCW Nitro,PS,1998.0,Fighting,THQ  ,1.42,0.36,0.03,0.07,1.88
771,FIFA 2000,PS,1999.0,Sports,EA Sports  ,0.22,1.47,0.04,0.14,1.87
772,Dynasty Warriors 3,PS2,2001.0,Action,KOEI  ,0.53,0.16,1.07,0.1,1.87
773,inFAMOUS 2,PS3,2011.0,Action,Sony Computer Entertainment  ,1.05,0.48,0.08,0.26,1.87
774,Star Fox Adventures,GC,2002.0,Adventure,Nintendo  ,0.96,0.53,0.3,0.09,1.87
775,Mario Tennis Aces,NS,2018.0,Sports,Nintendo  ,0.71,0.62,0.42,0.12,1.87
776,The Evil Within,PS4,2014.0,Action,Bethesda Softworks  ,0.56,0.9,0.11,0.28,1.86
777,Shrek 2,PS2,2004.0,Platform,Activision  ,1.12,0.69,0.03,0.02,1.86
778,Star Wars: The Force Unleashed,Wii,2008.0,Action,LucasArts  ,1.11,0.56,0.0,0.19,1.86
779,Chrono Cross,PS,2000.0,Role-Playing,Square EA  ,0.62,0.42,0.69,0.12,1.86
780,Turok 2: Seeds of Evil,N64,1998.0,Shooter,Acclaim Entertainment  ,1.37,0.41,0.04,0.04,1.86
781,The Legend of Zelda: Oracle of Seasons,GBC,2001.0,Adventure,Nintendo  ,0.87,0.52,0.41,0.06,1.86
782,Max Payne 3,PS3,2012.0,Shooter,Rockstar Games  ,0.59,0.93,0.06,0.27,1.86
783,The Legend of Dragoon,PS,2000.0,Role-Playing,Sony Computer Entertainment  ,0.94,0.44,0.39,0.1,1.86
784,Pinball,NES,1985.0,Misc,Nintendo  ,0.8,0.19,0.83,0.03,1.85
785,Kingdom Hearts: Chain of Memories,GBA,2004.0,Role-Playing,Square Enix  ,1.26,0.18,0.35,0.06,1.85
786,Kingdom Hearts HD I.5 ReMIX,PS3,2013.0,Misc,Square Enix  ,0.93,0.4,0.25,0.28,1.85
787,Forza Horizon 4,XOne,2018.0,Racing,Microsoft Studios  ,0.74,0.95,0.01,0.15,1.84
788,Professor Layton and the Mask of Miracle,3DS,2012.0,Puzzle,Nintendo  ,0.32,1.05,0.36,0.11,1.84
789,Jet Moto,PS,1996.0,Racing,Sony Computer Entertainment  ,1.33,0.4,0.03,0.07,1.83
790,"Hey You, Pikachu!",N64,2000.0,Simulation,Nintendo  ,0.83,0.06,0.93,0.0,1.83
791,Watch Dogs,PS3,2014.0,Action-Adventure,Ubisoft  ,0.56,0.89,0.1,0.28,1.83
792,Air Combat,PS,1995.0,Simulation,Namco  ,0.92,0.33,0.52,0.05,1.83
793,Demon's Souls,PS3,2009.0,Role-Playing,Atlus  ,0.97,0.34,0.35,0.17,1.83
794,Secret of Mana,SNES,1993.0,Role-Playing,Square  ,0.25,0.07,1.49,0.02,1.83
795,The Orange Box,X360,2007.0,Shooter,Electronic Arts  ,1.09,0.53,0.02,0.17,1.82
796,BioShock Infinite,PS3,2013.0,Shooter,2K Games  ,0.74,0.74,0.04,0.3,1.82
797,Sonic & Knuckles,GEN,1994.0,Platform,Sega  ,1.24,0.43,0.03,0.12,1.82
798,Crazy Taxi,DC,2000.0,Racing,Sega  ,1.1,0.51,0.12,0.08,1.81
799,NBA 2K11,PS3,2010.0,Sports,2K Sports  ,1.41,0.21,0.03,0.16,1.81
800,Virtua Fighter 4,PS2,2002.0,Fighting,Sega  ,0.78,0.44,0.56,0.04,1.81
801,Sonic Advance 2,GBA,2003.0,Platform,Sega  ,0.93,0.59,0.21,0.07,1.8
802,Madden NFL 07,X360,2006.0,Sports,EA Sports  ,1.66,0.0,0.01,0.13,1.8
803,The Crew,PS4,2014.0,Racing,Ubisoft  ,0.44,1.04,0.03,0.27,1.79
804,The Lion King,SNES,1994.0,Platform,Virgin Interactive  ,1.26,0.39,0.08,0.06,1.79
805,Metroid Prime 3: Corruption,Wii,2007.0,Shooter,Nintendo  ,0.89,0.74,0.07,0.09,1.79
806,The Getaway: Black Monday,PS2,2005.0,Action,Sony Computer Entertainment  ,0.39,1.01,0.02,0.36,1.78
807,Dragon Quest Monsters: Joker,DS,2007.0,Role-Playing,Square Enix  ,0.23,0.03,1.49,0.02,1.77
808,Kirby 64: The Crystal Shards,N64,2000.0,Platform,Nintendo  ,0.63,0.06,1.03,0.04,1.77
809,Final Fantasy II,SNES,1991.0,Role-Playing,Square  ,0.24,0.09,1.33,0.12,1.77
810,Dead or Alive 3,XB,2001.0,Fighting,Tecmo  ,1.19,0.29,0.24,0.06,1.77
811,UFC 2009 Undisputed,PS3,2009.0,Fighting,THQ  ,1.07,0.45,0.01,0.24,1.76
812,Dragon's Dogma,PS3,2012.0,Role-Playing,Capcom  ,0.41,0.48,0.72,0.16,1.76
813,Metroid II: Return of Samus,GB,1991.0,Adventure,Nintendo  ,0.85,0.31,0.56,0.04,1.76
814,Star Wars: Starfighter,PS2,2001.0,Simulation,LucasArts  ,0.61,0.87,0.02,0.26,1.76
815,Golden Sun,GBA,2001.0,Role-Playing,Nintendo  ,0.93,0.38,0.4,0.06,1.76
816,Sonic the Hedgehog 3,GEN,1994.0,Platform,Sega  ,1.02,0.47,0.2,0.07,1.76
817,Kinect Star Wars,X360,2012.0,Action,Microsoft Studios  ,1.05,0.53,0.03,0.15,1.76
818,Kid Icarus,NES,1987.0,Platform,Nintendo  ,0.53,0.12,1.09,0.02,1.76
819,Just Cause 2,PS3,2010.0,Action,Square Enix  ,0.45,0.92,0.06,0.32,1.75
820,Kirby's Adventure,NES,1993.0,Platform,Nintendo  ,0.79,0.14,0.8,0.02,1.75
821,Kingdom Hearts HD I.5 + II.5 ReMIX,PS4,2017.0,Role-Playing,Square Enix  ,0.75,0.51,0.23,0.26,1.75
